invoice_amount_net,invoice_amount_total,customer_number,due_date,invoice_date,final_pay_date,accounting_year_date,broker,client_anon,source
,63436.0,office_items_costs,2021-10-25,2021-10-25,2021-10-29,,,,cost
,22048.0,office_items_costs,2022-02-05,2022-01-26,2022-03-10,,,,cost
,17673.0,office_items_costs,2022-05-19,2022-05-09,2022-05-30,,,,cost
,841.0,office_items_costs,2021-09-20,2021-09-20,2021-09-23,,,,cost
,22408.81,office_items_costs,2022-03-10,2022-03-10,2022-03-11,,,,cost
,7758.0,office_items_costs,2021-01-24,2021-01-14,2021-01-26,,,,cost
,63376.0,office_items_costs,2021-11-01,2021-11-01,2021-11-01,,,,cost
,11234.0,office_items_costs,2022-03-31,2022-03-21,2022-03-29,,,,cost
,26600.0,office_items_costs,2020-10-02,2020-09-22,2020-09-24,,,,cost
,175.0,office_items_costs,2023-11-09,2023-11-01,2023-12-04,,,,cost
,31796.0,office_items_costs,2019-12-28,2019-11-28,2019-11-29,,,,cost
,1500.65,Other,2024-05-13,2024-05-13,2024-05-21,,,,cost
,32950.0,Other,2022-11-19,2022-11-09,2022-11-28,,,,cost
,13475.0,Other,2022-11-01,2022-11-01,2022-11-08,,,,cost
,622.0,Other,2024-02-02,2024-01-03,2024-02-02,,,,cost
,774.0,Other,2025-01-02,2024-12-02,2025-01-02,,,,cost
,676.0,Other,2024-09-02,2024-08-02,2024-09-02,,,,cost
,731.0,Other,2024-12-02,2024-11-01,2024-12-02,,,,cost
,687.0,Other,2025-02-06,2025-01-07,2025-02-06,,,,cost
,723.0,Other,2024-04-03,2024-03-04,2024-04-03,,,,cost
,896.0,Other,2024-01-03,2023-12-04,2024-01-03,,,,cost
,571.0,Other,2025-10-01,2025-09-01,,,,,cost
,511.0,Other,2025-09-01,2025-08-01,2025-09-01,,,,cost
,558.0,Other,2025-07-02,2025-06-02,2025-07-02,,,,cost
,698.0,Other,2024-08-01,2024-07-02,2024-08-01,,,,cost
,561.0,Other,2025-06-02,2025-05-02,2025-06-02,,,,cost
,716.0,Other,2024-07-03,2024-06-03,2024-07-03,,,,cost
,705.0,Other,2024-10-03,2024-09-03,2024-10-03,,,,cost
,703.0,Other,2024-06-03,2024-05-02,2024-06-03,,,,cost
,628.0,Other,2025-04-02,2025-03-03,2025-04-02,,,,cost
,727.0,Other,2024-05-02,2024-04-02,2024-05-02,,,,cost
,595.0,Other,2023-12-04,2023-11-02,2023-12-04,,,,cost
,745.0,Other,2024-03-07,2024-02-06,2024-03-07,,,,cost
,624.0,Other,2025-03-05,2025-02-03,2025-03-05,,,,cost
,551.0,Other,2025-07-31,2025-07-01,2025-07-31,,,,cost
,734.0,Other,2024-12-01,2024-11-01,2024-12-11,,,,cost
,565.0,Other,2025-05-02,2025-04-02,2025-05-02,,,,cost
,35000.0,Other,2025-07-22,2025-07-07,2025-07-22,,,,cost
,6188.0,Other,2024-10-02,2024-09-17,2024-10-02,,,,cost
,18438.0,Other,2024-10-19,2024-10-04,2024-10-21,,,,cost
,3813.98,Other,2021-06-19,2021-06-11,2021-06-18,,,,cost
,3342.0,Other,2022-07-03,2022-06-03,2022-06-07,,,,cost
,1800.0,Other,2024-03-23,2024-02-22,2024-04-05,,,,cost
,716.0,Other,2021-02-04,2021-01-21,2021-01-25,,,,cost
,9173.0,Other,2023-12-17,2023-11-27,2023-12-18,,,,cost
,8125.0,Other,2023-12-04,2023-11-24,2023-12-12,,,,cost
,4459.0,Other,2025-05-05,2025-04-15,2025-05-05,,,,cost
,1820.0,Other,2025-04-15,2025-04-03,2025-04-15,,,,cost
,11238.0,Other,2021-04-10,2021-03-11,2021-03-18,,,,cost
,54206.0,Other,2024-07-01,2024-07-01,2024-08-15,,,,cost
,1897.0,Other,2024-03-09,2024-02-23,2024-03-12,,,,cost
,1803.0,Other,2023-12-09,2023-11-24,2023-12-13,,,,cost
,1369.0,Other,2024-01-28,2023-12-29,2024-01-29,,,,cost
,1627.0,Other,2025-01-26,2024-12-27,2025-01-27,,,,cost
,1803.0,Other,2024-02-10,2024-01-26,2024-02-14,,,,cost
,590.0,Other,2023-12-27,2023-12-07,2023-12-27,,,,cost
,187.0,Other,2025-01-23,2025-01-07,2025-01-23,,,,cost
,183.0,Other,2025-04-23,2025-04-08,2025-04-24,,,,cost
,232.0,Other,2024-01-23,2024-01-08,2024-01-23,,,,cost
,174.0,Other,2025-08-25,2025-08-06,2025-08-25,,,,cost
,134.0,Other,2024-11-25,2024-11-06,2024-11-25,,,,cost
,233.0,Other,2024-12-23,2024-12-06,2024-12-23,,,,cost
,86.0,Other,2024-09-24,2024-09-09,2024-09-27,,,,cost
,159.0,Other,2024-08-23,2024-08-06,2024-08-23,,,,cost
,216.0,Other,2025-06-24,2025-06-09,2025-06-25,,,,cost
,217.0,Other,2025-02-24,2025-02-06,2025-02-24,,,,cost
,130.0,Other,2024-06-25,2024-06-10,2024-06-25,,,,cost
,312.0,Other,2024-02-23,2024-02-06,2024-03-05,,,,cost
,260.0,Other,2024-03-25,2024-03-06,2024-03-25,,,,cost
,119.0,Other,2024-10-23,2024-10-08,2024-10-23,,,,cost
,33.0,Other,2024-07-23,2024-07-08,2024-07-31,,,,cost
,156.0,Other,2023-11-23,2023-11-06,2023-12-04,,,,cost
,262.0,Other,2025-03-24,2025-03-06,2025-03-24,,,,cost
,249.0,Other,2024-05-23,2024-05-06,2024-05-23,,,,cost
,220.0,Other,2024-04-24,2024-04-09,2024-04-30,,,,cost
,108.0,Other,2025-07-23,2025-07-07,2025-08-14,,,,cost
,6148.0,Other,2024-07-27,2024-06-28,2024-07-31,,,,cost
,638.0,it_costs,2022-01-31,2022-01-01,2022-01-03,,,,cost
,79.88,it_costs,2021-04-01,2021-04-01,2021-10-31,,,,cost
,0.29,it_costs,2021-03-31,2021-03-01,2021-03-02,,,,cost
,4075.65,it_costs,2022-01-31,2022-01-01,2022-01-03,,,,cost
,3013.99,it_costs,2021-04-01,2021-04-01,2021-04-06,,,,cost
,80.38,it_costs,2021-02-28,2021-02-28,2021-10-31,,,,cost
,97.44,it_costs,2020-09-30,2020-09-30,2020-10-02,,,,cost
,313.2,it_costs,2020-10-31,2020-10-31,2020-11-02,,,,cost
,61.2,it_costs,2020-11-30,2020-11-30,2020-11-30,,,,cost
,81.93,it_costs,2021-01-31,2020-12-31,2021-10-31,,,,cost
,0.28,it_costs,2021-01-31,2021-01-31,2021-02-02,,,,cost
,78.63,it_costs,2021-01-31,2021-01-31,2021-10-31,,,,cost
,0.09,it_costs,2021-01-02,2020-12-31,2021-01-04,,,,cost
,355.29,it_costs,2020-12-31,2020-12-31,2021-01-04,,,,cost
,39.74,it_costs,2020-12-31,2020-12-31,2020-12-31,,,,cost
,138.7,it_costs,2020-11-06,2020-10-07,2020-12-01,,,,cost
,313.2,it_costs,2020-12-01,2020-12-01,2020-12-31,,,,cost
,200.05,it_costs,2020-11-06,2020-10-07,2020-12-01,,,,cost
,-138.7,it_costs,2020-11-06,2020-10-07,2020-12-01,,,,cost
,60938.0,Other,2025-06-05,2025-05-21,2025-06-09,,,,cost
,37026.0,Other,2025-07-09,2025-06-24,2025-07-09,,,,cost
,71615.0,Other,2025-09-04,2025-08-20,2025-09-04,,,,cost
,1454.0,Other,2021-10-28,2021-10-01,2021-10-28,,,,cost
,2388.0,Other,2025-09-28,2025-09-02,,,,,cost
,2218.0,Other,2023-12-28,2023-12-02,2023-12-28,,,,cost
,2075.0,Other,2022-10-28,2022-10-01,2022-10-27,,,,cost
,2865.0,Other,2024-02-28,2024-02-02,2024-02-28,,,,cost
,2023.0,Other,2023-03-28,2023-03-01,2023-03-29,,,,cost
,2108.0,Other,2025-02-28,2025-02-02,2025-02-28,,,,cost
,2752.0,Other,2024-06-28,2024-06-02,2024-06-28,,,,cost
,2746.0,Other,2024-03-28,2024-03-02,2024-03-28,,,,cost
,2239.0,Other,2023-08-28,2023-08-02,2023-08-30,,,,cost
,2297.25,Other,2023-09-01,2023-09-01,2023-12-04,,,,cost
,2748.0,Other,2024-07-28,2024-07-02,2024-07-29,,,,cost
,2178.0,Other,2023-07-28,2023-07-02,2023-07-28,,,,cost
,2575.0,Other,2025-01-28,2025-01-02,2025-01-28,,,,cost
,2370.0,Other,2023-04-28,2023-04-02,2023-05-02,,,,cost
,2172.0,Other,2025-05-28,2025-05-02,2025-06-16,,,,cost
,2979.0,Other,2024-08-28,2024-08-02,2024-08-28,,,,cost
,2090.0,Other,2025-04-28,2025-04-01,2025-04-28,,,,cost
,2673.0,Other,2023-11-28,2023-11-02,2023-12-04,,,,cost
,1260.0,Other,2021-11-28,2021-11-01,2021-11-25,,,,cost
,2074.0,Other,2022-09-28,2022-09-02,2022-09-27,,,,cost
,2749.0,Other,2024-04-28,2024-04-02,2024-04-29,,,,cost
,2509.0,Other,2024-11-28,2024-11-02,2024-11-28,,,,cost
,2600.0,Other,2024-10-28,2024-10-02,2024-10-28,,,,cost
,2070.0,Other,2022-11-28,2022-11-01,2022-11-29,,,,cost
,2579.0,Other,2024-09-28,2024-09-02,2024-09-30,,,,cost
,2180.0,Other,2023-01-28,2023-01-01,2023-01-30,,,,cost
,2251.0,Other,2023-10-28,2023-10-02,2023-10-27,,,,cost
,2774.0,Other,2024-01-28,2023-12-28,2024-01-29,,,,cost
,1594.0,Other,2021-12-28,2021-12-02,2021-12-28,,,,cost
,2069.0,Other,2022-08-28,2022-08-02,2022-08-25,,,,cost
,2164.0,Other,2025-08-28,2025-08-02,2025-08-28,,,,cost
,1785.0,Other,2022-01-28,2022-01-01,2022-01-25,,,,cost
,2049.0,Other,2022-03-28,2022-03-02,2022-03-29,,,,cost
,2487.0,Other,2023-06-28,2023-06-02,2023-06-29,,,,cost
,2459.0,Other,2024-12-28,2024-12-02,2024-12-30,,,,cost
,2749.0,Other,2024-05-28,2024-05-02,2024-05-28,,,,cost
,1968.0,Other,2022-05-28,2022-05-02,2022-05-30,,,,cost
,2357.94,Other,2023-10-04,2023-10-04,2023-10-12,,,,cost
,318.75,Other,2019-08-15,2019-08-05,2019-08-15,,,,cost
,1604.0,Other,2022-02-28,2022-02-02,2022-02-24,,,,cost
,2145.0,Other,2022-06-28,2022-06-02,2022-06-29,,,,cost
,1876.0,Other,2022-04-28,2022-04-01,2022-04-29,,,,cost
,2075.0,Other,2022-07-28,2022-07-01,2022-07-25,,,,cost
,203.62,mobile_costs,2019-09-27,2019-09-03,2019-09-03,,,,cost
,2600.0,mobile_costs,2024-11-27,2024-10-28,2024-11-29,,,,cost
,-2600.0,mobile_costs,2024-11-28,2024-11-01,2024-11-29,,,,cost
,-2509.0,mobile_costs,2024-11-28,2024-11-18,2024-11-29,,,,cost
,2509.0,mobile_costs,2024-11-28,2024-11-18,2024-11-29,,,,cost
,870.0,mobile_costs,2021-04-28,2021-04-01,2021-04-27,,,,cost
,879.0,mobile_costs,2021-05-28,2021-05-01,2021-05-24,,,,cost
,1135.0,mobile_costs,2020-12-28,2020-12-03,2020-12-28,,,,cost
,870.0,mobile_costs,2021-02-28,2021-02-01,2021-02-25,,,,cost
,1024.0,mobile_costs,2021-01-28,2021-01-01,2021-01-07,,,,cost
,1055.0,mobile_costs,2020-11-28,2020-11-01,2020-11-17,,,,cost
,725.0,Other,2023-12-24,2023-11-24,2023-12-27,,,,cost
,725.0,Other,2023-12-24,2023-11-24,2023-12-27,,,,cost
,20438.0,Other,2025-05-23,2025-04-23,2025-05-23,,,,cost
,27141.632,Other,2024-05-02,2024-05-02,2024-05-10,,,,cost
,13131.0,Other,2023-10-28,2023-09-28,2023-10-27,,,,cost
,18750.0,Other,2021-05-26,2021-04-26,2021-04-27,,,,cost
,34986.0,Other,2023-05-14,2023-04-14,2023-05-30,,,,cost
,1141.25,rental_costs,2021-04-26,2021-04-01,2021-04-27,,,,cost
,24875.0,rental_costs,2020-12-20,2020-12-10,2020-12-18,,,,cost
,84000.0,rental_costs,2021-01-10,2020-12-18,2021-01-11,,,,cost
,84000.0,rental_costs,2021-03-26,2021-03-01,2021-03-24,,,,cost
,1200.15,Other,2023-12-27,2023-11-15,2024-01-03,,,,cost
,5442.0,Other,2022-09-15,2022-09-15,2022-09-20,,,,cost
,523.0,Other,2020-06-21,2020-05-22,2020-05-28,,,,cost
,57938.0,web_page_design_costs,2021-06-01,2021-05-17,2021-06-11,,,,cost
,15063.0,web_page_design_costs,2021-06-01,2021-05-17,2021-06-11,,,,cost
,15063.0,web_page_design_costs,2021-09-09,2021-08-25,2021-09-02,,,,cost
,57938.0,web_page_design_costs,2021-09-01,2021-08-17,2021-08-23,,,,cost
,558.0,Other,2024-08-31,2024-08-01,2024-09-26,,,,cost
,1332.01,Other,2023-04-06,2023-03-07,2023-04-11,,,,cost
,1211.0,Other,2024-01-10,2023-12-21,2024-01-11,,,,cost
,2432.0,Other,2024-05-16,2024-05-15,2024-06-13,,,,cost
,14334.0,Other,2024-08-14,2024-07-15,2024-08-14,,,,cost
,20301.0,Other,2025-02-26,2025-01-27,2025-02-26,,,,cost
,19634.0,Other,2024-11-20,2024-10-21,2024-11-20,,,,cost
,16506.0,Other,2024-07-17,2024-06-17,2024-07-17,,,,cost
,6503.0,Other,2025-03-12,2025-02-10,2025-03-12,,,,cost
,2868.0,Other,2024-10-23,2024-09-23,2024-10-23,,,,cost
,19629.0,Other,2025-05-14,2025-04-14,2025-05-14,,,,cost
,16167.0,Other,2024-12-18,2024-11-18,2024-12-18,,,,cost
,2655.0,Other,2025-03-30,2025-02-28,2025-03-31,,,,cost
,4320.0,Other,2025-01-29,2024-12-30,2025-01-29,,,,cost
,13528.0,Other,2024-06-19,2024-05-20,2024-06-19,,,,cost
,4145.0,Other,2024-07-24,2024-06-24,2024-07-24,,,,cost
,15763.0,Other,2024-04-30,2024-04-15,2024-04-30,,,,cost
,7806.0,Other,2024-06-10,2024-06-10,2024-07-02,,,,cost
,38047.0,Other,2025-03-30,2025-02-28,2025-03-31,,,,cost
,1492.0,Other,2025-04-30,2025-03-31,2025-04-30,,,,cost
,15203.0,Other,2024-09-18,2024-08-19,2024-09-18,,,,cost
,6138.0,Other,2025-05-07,2025-04-07,2025-05-07,,,,cost
,17428.0,Other,2025-04-30,2025-03-31,2025-04-30,,,,cost
,15855.0,Other,2024-10-23,2024-09-23,2024-10-23,,,,cost
,2189.0,Other,2024-04-06,2024-03-22,2024-04-08,,,,cost
,14443.0,Other,2025-01-15,2024-12-16,2025-01-15,,,,cost
,18772.0,Other,2025-03-05,2025-02-03,2025-03-05,,,,cost
,2302.95,Other,2024-09-13,2024-08-24,2024-09-13,,,,cost
,70934.375,Other,2024-11-01,2024-10-02,2024-11-01,,,,cost
,122605.875,Other,2023-01-14,2022-12-15,2023-01-19,,,,cost
,72346.875,Other,2025-01-02,2024-12-03,2025-01-02,,,,cost
,3739.59,Other,2025-04-20,2025-03-21,2025-04-22,,,,cost
,1730.86,Other,2025-08-03,2025-07-04,2025-08-04,,,,cost
,1986.67,Other,2025-01-15,2024-12-16,2025-01-24,,,,cost
,2110.02,Other,2025-03-02,2025-01-31,2025-03-03,,,,cost
,4844.0,Other,2021-01-22,2020-12-23,2020-12-30,,,,cost
,7690.0,Other,2023-04-01,2023-03-02,2023-03-07,,,,cost
,10625.0,Other,2024-03-01,2024-01-31,2024-03-01,,,,cost
,39.34,it_costs,2022-11-08,2022-10-09,2022-10-19,,,,cost
,801.83,it_costs,2022-04-08,2022-03-09,2022-03-21,,,,cost
,2939.33,it_costs,2025-01-12,2025-01-09,2025-01-10,,,,cost
,450.15,it_costs,2025-09-06,2025-06-09,2025-06-09,,,,cost
,514.38,it_costs,2024-04-09,2024-04-09,2024-04-09,,,,cost
,1654.82,it_costs,2022-02-08,2022-01-09,2022-01-19,,,,cost
,431.8,it_costs,2024-05-09,2024-05-09,2024-05-10,,,,cost
,550.17,it_costs,2024-03-09,2024-03-09,2024-03-11,,,,cost
,1086.0,it_costs,2022-02-05,2022-01-06,2022-01-07,,,,cost
,405.69,it_costs,2022-02-05,2022-01-06,2022-01-07,,,,cost
,5241.6,it_costs,2021-09-01,2021-09-01,2021-12-31,,,,cost
,254.9,it_costs,2021-03-08,2021-02-06,2021-10-31,,,,cost
,271.25,web_page_costs,2019-07-01,2019-07-01,2019-07-01,,,,cost
,1485.0,web_page_costs,2020-05-01,2020-05-01,2020-05-07,,,,cost
,2985.0,web_page_costs,2022-02-16,2022-01-17,2022-02-24,,,,cost
,236.0,web_page_costs,2024-03-17,2024-01-17,2024-03-18,,,,cost
,173.75,web_page_costs,2021-03-18,2021-01-17,2021-01-25,,,,cost
,274.0,web_page_costs,2025-02-15,2024-12-17,2025-02-17,,,,cost
,1785.0,web_page_costs,2022-05-02,2022-02-28,2022-03-11,,,,cost
,173.75,web_page_costs,2022-03-18,2022-02-01,2022-03-11,,,,cost
,90760.0,Other,2024-04-18,2024-03-22,2024-04-18,,,,cost
,51636.0,Other,2024-01-15,2024-01-04,2024-01-17,,,,cost
,2630.0,Other,2024-04-18,2024-03-22,2024-04-18,,,,cost
,72290.0,Other,2024-03-18,2024-02-28,2024-03-18,,,,cost
,44834.0,Other,2024-01-15,2024-01-04,2024-01-17,,,,cost
,21945.0,Other,2024-02-22,2024-01-16,2024-02-22,,,,cost
,93342.0,Other,2024-05-17,2024-04-14,2024-05-17,,,,cost
,22938.0,Other,2024-02-10,2024-01-16,2024-02-12,,,,cost
,98158.0,Other,2023-12-17,2023-12-12,2023-12-18,,,,cost
,7600.0,Other,2022-02-01,2022-02-01,2022-02-14,,,,cost
,-19091.0,office_items_costs,2021-11-25,2021-11-25,2021-12-31,,,,cost
,19091.0,office_items_costs,2021-11-25,2021-11-25,2021-12-31,,,,cost
,100000.0,Other,2021-12-01,2021-11-01,2021-12-03,,,,cost
,12651.0,Other,2023-12-04,2023-11-24,2023-12-12,,,,cost
,12000.0,Other,2023-03-12,2023-03-01,2023-03-22,,,,cost
,53169.13,Other,2023-10-23,2023-10-23,2023-10-25,,,,cost
,5000.0,Other,2023-11-12,2023-10-13,2023-10-16,,,,cost
,9375.0,Other,2024-04-01,2024-04-01,2024-08-15,,,,cost
,9894.0,Other,2025-02-13,2024-12-31,2025-02-13,,,,cost
,11662.0,Other,2023-01-21,2022-12-22,2022-12-30,,,,cost
,5985.0,Other,2023-11-22,2023-10-23,2023-11-22,,,,cost
,5985.0,Other,2024-11-20,2024-10-21,2024-11-20,,,,cost
,120000.0,Other,2023-10-06,2023-09-06,2023-10-06,,,,cost
,174.0,Other,2025-01-05,2024-12-16,2025-01-24,,,,cost
,60.36,Other,2025-01-10,2025-01-10,2025-02-05,,,,cost
,39703.0,Other,2021-12-16,2021-11-16,2021-11-25,,,,cost
,4219.0,Other,2020-06-04,2020-05-05,2020-05-11,,,,cost
,8805.0,Other,2023-03-26,2023-03-26,2023-04-03,,,,cost
,4178.0,Other,2021-02-04,2021-01-05,2021-01-07,,,,cost
,1938.0,Other,2023-04-19,2023-03-20,2023-04-03,,,,cost
,990.0,Other,2020-11-13,2020-10-14,2020-10-16,,,,cost
,22435.0,Other,2023-10-27,2023-10-27,2023-12-04,,,,cost
,22375.0,Other,2023-11-01,2023-11-01,2023-12-12,,,,cost
,-22375.0,Other,2023-12-21,2023-12-21,2023-12-21,,,,cost
,3258.68,Other,2024-06-21,2024-06-21,2024-07-02,,,,cost
,14575.97,Other,2023-05-21,2023-04-21,2023-05-12,,,,cost
,5447.43,Other,2024-04-14,2024-03-15,2024-04-15,,,,cost
,3258.68,Other,2025-05-22,2025-05-18,2025-05-28,,,,cost
,10334.0,Other,2022-04-30,2022-04-05,2022-04-25,,,,cost
,56250.0,Other,2024-03-08,2024-02-20,2024-03-12,,,,cost
,673.14,Other,2024-07-12,2024-06-12,2024-07-12,,,,cost
,1945.22,Other,2024-09-27,2024-08-28,2024-09-27,,,,cost
,2504.09,Other,2024-12-01,2024-11-01,2024-12-02,,,,cost
,2577.93,Other,2024-05-31,2024-05-23,2024-05-28,,,,cost
,63.0,banking_costs,2019-11-22,2019-11-07,2019-11-22,,,,cost
,1107.68,Other,2023-04-11,2023-04-01,2023-04-11,,,,cost
,1125.0,Other,2019-12-15,2019-11-15,2019-11-19,,,,cost
,5250.0,it_costs,2025-01-23,2025-01-08,2025-02-05,,,,cost
,5250.0,it_costs,2024-01-16,2024-01-01,2024-01-17,,,,cost
,5750.0,Other,2023-12-28,2023-11-28,2023-12-28,,,,cost
,1299.0,Other,2022-08-01,2022-08-01,2022-08-01,,,,cost
,1518900.0,Other,2025-05-08,2025-05-06,2025-05-09,,,,cost
,410844.0,Other,2024-04-10,2024-04-10,2024-04-12,,,,cost
,496135.0,Other,2023-12-11,2023-12-11,2023-12-12,,,,cost
,1045984.0,Other,2025-05-12,2025-04-11,2025-05-12,,,,cost
,1275000.0,Other,2024-08-15,2024-08-15,2024-08-15,,,,cost
,1011955.0,Other,2024-02-08,2024-02-08,2024-02-09,,,,cost
,737661.0,Other,2024-01-15,2024-01-15,2024-01-16,,,,cost
,566846.0,Other,2024-09-10,2024-09-01,2024-09-10,,,,cost
,1319793.0,Other,2024-05-09,2024-05-09,2024-05-10,,,,cost
,1087835.0,Other,2024-11-11,2024-11-01,2024-11-14,,,,cost
,58057.0,Other,2025-07-10,2025-07-02,2025-07-10,,,,cost
,474248.0,Other,2025-01-15,2025-01-03,2025-01-16,,,,cost
,465558.0,Other,2024-12-09,2024-12-06,2024-12-11,,,,cost
,414412.0,Other,2025-04-10,2025-04-01,2025-04-14,,,,cost
,1114.0,Other,2024-12-02,2024-12-02,2024-12-06,,,,cost
,607782.0,Other,2024-07-10,2024-07-10,2024-07-10,,,,cost
,1539462.0,Other,2025-02-10,2025-02-03,2025-02-11,,,,cost
,460080.0,Other,2025-03-10,2025-03-01,2025-03-11,,,,cost
,733260.0,Other,2024-06-10,2024-06-10,2024-06-10,,,,cost
,471680.0,Other,2025-09-10,2025-09-02,,,,,cost
,487685.0,Other,2024-03-10,2024-03-10,2024-03-12,,,,cost
,306562.0,Other,2024-10-12,2024-10-01,2024-10-14,,,,cost
,1598000.0,Other,2025-08-13,2025-08-11,2025-08-14,,,,cost
,468.312062,it_costs,2021-10-07,2021-10-07,2022-01-31,,,,cost
,239103.0,Other,2023-09-29,2023-09-08,2023-10-16,,,,cost
,380000.0,Other,2023-09-27,2023-09-01,2023-09-26,,,,cost
,1683.0,Other,2023-12-16,2023-11-16,2023-12-18,,,,cost
,507.0,Other,2025-01-19,2025-01-01,2025-02-05,,,,cost
,65000.0,Other,2024-05-14,2024-04-29,2024-05-07,,,,cost
,71250.0,Other,2024-04-12,2024-04-01,2024-05-10,,,,cost
,181.0,Other,2025-08-21,2025-08-15,2025-08-20,,,,cost
,315.0,Other,2025-06-25,2025-06-17,2025-06-25,,,,cost
,1562.0,Other,2025-02-13,2025-02-05,2025-02-17,,,,cost
,1178.0,Other,2024-05-03,2024-05-03,2024-05-10,,,,cost
,3113.0,Other,2025-01-06,2024-12-07,2025-01-09,,,,cost
,13719.0,Other,2023-11-24,2023-11-01,2023-12-12,,,,cost
,12500.0,Other,2020-03-18,2020-02-17,2020-02-20,,,,cost
,2563.0,Other,2023-12-09,2023-11-09,2023-12-11,,,,cost
,2685.0,Other,2022-12-01,2022-11-01,2022-11-01,,,,cost
,975.0,Other,2020-02-01,2020-02-01,2020-02-28,,,,cost
,1187.0,Other,2020-02-01,2020-02-01,2020-02-28,,,,cost
,837.5,Other,2020-03-03,2020-02-18,2020-02-20,,,,cost
,3156.25,Other,2020-02-11,2020-02-01,2020-02-20,,,,cost
,7945.0,Other,2021-06-29,2021-06-14,2021-06-28,,,,cost
,411.0,Other,2024-01-29,2024-01-04,2024-01-17,,,,cost
,815.73,Other,2024-07-05,2024-06-27,2024-07-31,,,,cost
,382.0,Other,2024-09-27,2024-09-04,2024-09-27,,,,cost
,471.0,Other,2024-02-28,2024-02-05,2024-02-21,,,,cost
,1201.0,Other,2023-12-03,2023-11-03,2023-12-04,,,,cost
,659.0,Other,2024-07-29,2024-07-03,2024-07-31,,,,cost
,10498.0,Other,2023-11-08,2023-10-09,2023-11-08,,,,cost
,472.0,mobile_costs,2021-03-18,2021-02-16,2021-02-24,,,,cost
,706.0,mobile_costs,2021-09-13,2021-08-13,2021-08-23,,,,cost
,9695.0,mobile_costs,2022-07-13,2022-06-13,2022-06-27,,,,cost
,706.0,mobile_costs,2021-06-21,2021-05-20,2021-05-25,,,,cost
,1922.0,mobile_costs,2022-01-11,2021-12-27,2022-01-04,,,,cost
,8459.0,Other,2024-07-01,2024-06-01,2024-07-01,,,,cost
,7391.0,Other,2024-10-01,2024-09-01,2024-10-01,,,,cost
,4928.0,Other,2024-05-30,2024-05-01,2024-05-30,,,,cost
,1768.0,insurance_costs,2020-10-27,2020-10-07,2020-11-02,,,,cost
,263.0,insurance_costs,2019-07-01,2019-07-01,2019-07-01,,,,cost
,2217.0,insurance_costs,2020-12-01,2020-11-17,2020-12-01,,,,cost
,6665.0,insurance_costs,2024-06-30,2024-06-01,2024-06-03,,,,cost
,6594.0,insurance_costs,2024-05-31,2024-05-01,2024-05-02,,,,cost
,17875.0,Other,2023-10-20,2023-10-20,2023-10-20,,,,cost
,1050.0,Other,2024-12-04,2024-11-04,2024-12-04,,,,cost
,875.0,Other,2024-01-11,2024-01-11,2024-02-14,,,,cost
,875.0,Other,2024-01-11,2023-12-12,2024-01-11,,,,cost
,1045.0,Other,2024-03-07,2024-02-08,2024-03-07,,,,cost
,640.0,Other,2024-03-18,2024-03-08,2024-03-18,,,,cost
,2560.0,Other,2023-11-13,2023-11-03,2023-12-04,,,,cost
,2560.0,Other,2023-10-12,2023-10-02,2023-10-25,,,,cost
,31189.0,Other,2024-11-11,2024-10-28,2024-11-22,,,,cost
,0.0,mobile_costs,2020-10-28,2020-10-28,,,,,cost
,0.0,accounting_costs,2024-03-05,2024-03-01,,,,,cost
,0.0,accounting_costs,2022-02-01,2022-01-17,,,,,cost
,0.0,accounting_costs,2024-03-05,2024-03-01,,,,,cost
,0.0,accounting_costs,2024-02-28,2024-02-16,,,,,cost
,0.0,office_items_costs,2021-09-12,2021-09-02,,,,,cost
,0.0,office_items_costs,2020-12-12,2020-12-12,,,,,cost
,0.0,it_costs,2020-12-01,2020-12-01,,,,,cost
,0.0,it_costs,2024-07-31,2024-07-31,,,,,cost
,0.0,Other,2024-03-29,2024-02-28,,,,,cost
,0.0,Other,2022-08-12,2022-08-12,,,,,cost
,0.0,it_costs,2025-04-09,2025-04-09,,,,,cost
,0.0,Other,2025-05-12,2025-04-11,,,,,cost
,0.0,Other,2024-09-27,2024-08-28,,,,,cost
,0.0,Other,2022-12-31,2022-12-01,,,,,cost
,60.0,mobile_costs,2020-05-02,2020-04-02,2020-04-08,,,,cost
,60.0,accounting_costs,2024-03-19,2024-03-19,2024-04-05,,,,cost
,60.0,Other,2024-04-17,2024-04-17,2024-05-10,,,,cost
,60.0,mobile_costs,2022-04-04,2022-04-04,2022-04-04,,,,cost
,320.0,Other,2023-05-08,2023-04-17,2023-05-15,,,,cost
,320.0,Other,2023-06-12,2023-06-02,2023-06-12,,,,cost
,320.0,Other,2023-09-10,2023-09-10,2023-09-26,,,,cost
,365.4,it_costs,2021-04-30,2021-03-31,2021-03-31,,,,cost
,365.4,it_costs,2021-04-30,2021-04-30,2021-04-30,,,,cost
,365.4,it_costs,2021-01-31,2021-01-31,2021-02-03,,,,cost
,442.0,insurance_costs,2020-03-27,2020-03-09,2020-03-18,,,,cost
,442.0,insurance_costs,2020-01-27,2020-01-08,2020-01-22,,,,cost
,442.0,insurance_costs,2020-07-27,2020-07-07,2020-07-17,,,,cost
,442.0,insurance_costs,2019-12-31,2019-12-11,2019-12-30,,,,cost
,442.0,insurance_costs,2020-07-01,2020-06-01,2020-06-16,,,,cost
