time_entry_id,dt,source,user_id,project_id,project_anon,practice,billable,hours,hourly_rate,base_salary,per_hour_salary,salary,social_fees,total_cost,k_level,project_id_count,is_business_developer,is_data_architect,is_data_engineer,is_data_scientist,is_analytics_engineer,is_data_analyst,role_category_name,work_type
680b485d366b390d49ca8e1e,2025-04-23 00:00:00,time,640f2ad98c3e1105ccb78609,66c73f7caf3a79534feebd76,Data & Analytics Transformation,unknown,1.0,8.0,1400.0,250.0,135.0,3080.0,1170.4,4250.4,3.0,2.0,,,,,,1.0,,client_work
680b485d366b390d49ca8e1f,2025-04-22 00:00:00,time,640f2ad98c3e1105ccb78609,66c73f7caf3a79534feebd76,Data & Analytics Transformation,unknown,1.0,8.0,1400.0,250.0,135.0,3080.0,1170.4,4250.4,3.0,2.0,,,,,,1.0,,client_work
680b48649c5597579ee3d3e4,2025-04-25 00:00:00,time,640f2ad98c3e1105ccb78609,66c73f7caf3a79534feebd76,Data & Analytics Transformation,unknown,1.0,8.0,1400.0,250.0,135.0,3080.0,1170.4,4250.4,3.0,2.0,,,,,,1.0,,client_work
680b4f217172bf19ba6fe536,2025-04-25 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b4f217172bf19ba6fe537,2025-04-24 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b4f217172bf19ba6fe538,2025-04-23 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b4f217172bf19ba6fe539,2025-04-22 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b4f95fb50603789417167,2025-04-14 00:00:00,time,5f437e3d9decb91192e3784a,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680b4f95fb50603789417168,2025-04-15 00:00:00,time,5f437e3d9decb91192e3784a,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680b4f95fb50603789417169,2025-04-16 00:00:00,time,5f437e3d9decb91192e3784a,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680b4f95fb5060378941716a,2025-04-17 00:00:00,time,5f437e3d9decb91192e3784a,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680b5215366b390d49cb7b9b,2025-04-11 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b5215366b390d49cb7b9c,2025-04-10 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b5215366b390d49cb7b9d,2025-04-09 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b5215366b390d49cb7b9e,2025-04-08 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b5215366b390d49cb7b9f,2025-04-07 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b5248a3a7117497785979,2025-05-02 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b5248a3a711749778597b,2025-04-30 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b5248a3a711749778597c,2025-04-29 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b5248a3a711749778597d,2025-04-28 00:00:00,time,5f437e3d9decb91192e3784a,671fe491605d557fc53c80f3,Enterprise Peters and Sons,Data,1.0,8.0,1080.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,1.0,,,,,,client_work
680b7fe77e2ae746e8de1cb1,2025-04-01 00:00:00,time,61e06b0375015b508b28241b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
680b7fe84909a95ea6a70a0a,2025-04-02 00:00:00,time,61e06b0375015b508b28241b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
680b7fe9231bd749d00598da,2025-04-03 00:00:00,time,61e06b0375015b508b28241b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
680b7feb4909a95ea6a70a69,2025-04-04 00:00:00,time,61e06b0375015b508b28241b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
680b800a53f4385e6e72ac91,2025-04-07 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,1.5,1033.3333333333333,250.0,33.333333333333336,425.0,161.5,586.5,1.6666666666666667,3.0,,,1.0,,,,,client_work
680b80197e2ae746e8de2351,2025-04-07 00:00:00,time,61e06b0375015b508b28241b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,6.5,,250.0,0.0,1625.0,617.5,2242.5,,1.0,,,,,,,,internal_time
680b801d4909a95ea6a710be,2025-04-08 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b801eb884b21e998f3ecb,2025-04-09 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b801fb884b21e998f3f06,2025-04-10 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b8025231bd749d005a081,2025-04-11 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b803e7e2ae746e8de27dc,2025-04-14 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b803f53f4385e6e72b32a,2025-04-16 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b803f685bcf6ccb7c16df,2025-04-15 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b80407e2ae746e8de280d,2025-04-17 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b804ab884b21e998f4532,2025-04-24 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b804ab884b21e998f4533,2025-04-23 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b804ab884b21e998f4534,2025-04-22 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b8050cf327c551613416a,2025-04-25 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b806b53f4385e6e72b999,2025-04-28 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b806d231bd749d005aabc,2025-04-29 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b806eda53671657d2f309,2025-04-30 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b8070b884b21e998f4b21,2025-05-02 00:00:00,time,61e06b0375015b508b28241b,680b8006b884b21e998f3a9c,ML Engineer,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680b97687e2ae746e8e17286,2025-04-11 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
680b97687e2ae746e8e17287,2025-04-10 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
680b97687e2ae746e8e17288,2025-04-09 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
680b97687e2ae746e8e17289,2025-04-08 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
680b97687e2ae746e8e1728a,2025-04-07 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
680b9775685bcf6ccb7f6119,2025-04-16 00:00:00,time,5f437ae67d26442bf5452ecd,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680b9775da53671657d63af2,2025-04-15 00:00:00,time,5f437ae67d26442bf5452ecd,5f437f189decb91192e37bc0,Semester,unknown,0.0,6.0,,250.0,0.0,1500.0,570.0,2070.0,,1.0,,,,,,,,absence_time
680b9776cf327c5516168175,2025-04-17 00:00:00,time,5f437ae67d26442bf5452ecd,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680b97842e56197b9f9b0b20,2025-04-14 00:00:00,time,5f437ae67d26442bf5452ecd,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680b97912e56197b9f9b0d07,2025-04-23 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
680b97918e6aaf685f67567d,2025-04-22 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
680b9792b884b21e9992a355,2025-04-24 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
680b9793da53671657d63efe,2025-04-25 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
680df0bc4909a95ea6bdeb19,2025-04-22 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df0bdda53671657ea7a55,2025-04-23 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df0c0b884b21e99a6956a,2025-04-24 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df0c9cf327c55162a1561,2025-04-25 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
680df0e0da53671657ea7b00,2025-04-14 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df0e18e6aaf685f7af2ef,2025-04-15 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df0e3685bcf6ccb930de7,2025-04-16 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df1014909a95ea6bdecb5,2025-04-07 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df1027e2ae746e8f5077e,2025-04-08 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df104685bcf6ccb930e71,2025-04-09 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df10bcf327c55162a165f,2025-04-10 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
680df10eda53671657ea7bd1,2025-04-11 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
680df115cf327c55162a168d,2025-04-01 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df117da53671657ea7c0c,2025-04-02 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df11e685bcf6ccb930eee,2025-04-03 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
680df120231bd749d01cb101,2025-04-04 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
680df13dda53671657ea7cc6,2025-04-17 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
680df1618e6aaf685f7af51f,2025-04-28 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df1628e6aaf685f7af524,2025-04-29 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df163685bcf6ccb931006,2025-04-30 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,8.0,1200.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,,,,,1.0,,,client_work
680df1b1cf327c55162a1937,2025-04-11 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,4.0,1200.0,250.0,120.0,1480.0,562.4,2042.4,3.0,1.0,,,,,1.0,,,client_work
680df1e38e6aaf685f7af718,2025-04-10 00:00:00,time,5f7c718cf3fda011462c67c1,65b668d2bd0f4626444bf06e,Regulatory Reporting Engineer,Analytics,1.0,4.0,1200.0,250.0,120.0,1480.0,562.4,2042.4,3.0,1.0,,,,,1.0,,,client_work
680f116bb884b21e99aea9c5,2025-04-07 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1033.3333333333333,250.0,33.333333333333336,2266.6666666666665,861.3333333333334,3128.0,1.6666666666666667,3.0,,,1.0,,,,,client_work
680f116ecf327c55163210be,2025-04-08 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1171685bcf6ccb9b0895,2025-04-09 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1173685bcf6ccb9b08a4,2025-04-10 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f11774909a95ea6c5f7db,2025-04-11 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f11df7e2ae746e8fd2b88,2025-04-14 00:00:00,time,64f5e9f270d77d3906fdbcf0,60d2dc4af7c72268ae9f111a,Sjuk,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680f11e12e56197b9fb6dde7,2025-04-15 00:00:00,time,64f5e9f270d77d3906fdbcf0,60d2dc4af7c72268ae9f111a,Sjuk,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680f11e4cf327c55163217ad,2025-04-16 00:00:00,time,64f5e9f270d77d3906fdbcf0,60d2dc4af7c72268ae9f111a,Sjuk,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680f11e7b884b21e99aeb24c,2025-04-17 00:00:00,time,64f5e9f270d77d3906fdbcf0,60d2dc4af7c72268ae9f111a,Sjuk,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680f1200231bd749d024a8aa,2025-04-22 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1209231bd749d024a96b,2025-04-23 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f12134909a95ea6c60209,2025-04-24 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f121653f4385e6e9246a6,2025-04-25 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f123053f4385e6e92487a,2025-04-28 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1232da53671657f28168,2025-04-29 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f12348e6aaf685f83297c,2025-04-30 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1239b884b21e99aeb796,2025-05-02 00:00:00,time,64f5e9f270d77d3906fdbcf0,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1f7e53f4385e6e93612b,2025-04-01 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1033.3333333333333,250.0,33.333333333333336,2266.6666666666665,861.3333333333334,3128.0,1.6666666666666667,3.0,,,1.0,,,,,client_work
680f1f7f8e6aaf685f84423a,2025-04-02 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1033.3333333333333,250.0,33.333333333333336,2266.6666666666665,861.3333333333334,3128.0,1.6666666666666667,3.0,,,1.0,,,,,client_work
680f1f80cf327c55163334ae,2025-04-03 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1033.3333333333333,250.0,33.333333333333336,2266.6666666666665,861.3333333333334,3128.0,1.6666666666666667,3.0,,,1.0,,,,,client_work
680f1f812e56197b9fb7f8fc,2025-04-04 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1033.3333333333333,250.0,33.333333333333336,2266.6666666666665,861.3333333333334,3128.0,1.6666666666666667,3.0,,,1.0,,,,,client_work
680f1f8e685bcf6ccb9c2d29,2025-04-11 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1f8e685bcf6ccb9c2d2a,2025-04-10 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1f8e685bcf6ccb9c2d2b,2025-04-09 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1f8e685bcf6ccb9c2d2c,2025-04-08 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1f8e685bcf6ccb9c2d2d,2025-04-07 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1033.3333333333333,250.0,33.333333333333336,2266.6666666666665,861.3333333333334,3128.0,1.6666666666666667,3.0,,,1.0,,,,,client_work
